Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 13th, 2026 09:51:32 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6353262546,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 09:52:08 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6353264340,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 09:52:43 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6353266102,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 09:53:15 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6353267634,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 09:53:37 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6353268668,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 09:54:00 AM",pos_mhjhukr-g@paystack.com,300,Not sufficient funds,6353269780,debit,Guaranty Trust Bank,NGN,pos,2PSTAO64,failed,pos
"Jul 13th, 2026 09:54:34 AM",pos_mhjhukr-g@paystack.com,300,Approved or completed successfully,6353271542,debit,Guaranty Trust Bank,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 09:55:31 AM",pos_v3xgvtslg@paystack.com,300,Approved or completed successfully,6353274420,debit,Zenith Bank,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 09:58:14 AM",pos_4jq6_urwm@paystack.com,300,Approved or completed successfully,6353282727,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 13th, 2026 09:58:30 AM",pos_3kyqjmj0j@paystack.com,300,Exceeds withdrawal frequency,6353283595,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,failed,pos
"Jul 13th, 2026 10:01:53 AM",2pstaw34@paystack.com,300,The transaction was not completed,6353293442,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 13th, 2026 10:02:38 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353295774,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:03:31 AM",2pstaw34@paystack.com,300,The transaction was not completed,6353298493,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 13th, 2026 10:04:02 AM",2pstao64@paystack.com,300,The transaction was not completed,6353300000,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 13th, 2026 10:04:32 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353301693,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:05:09 AM",pos_qpb3o2e2r@paystack.com,300,Not sufficient funds,6353303271,debit,PALMPAY,NGN,pos,2PSTAO64,failed,pos
"Jul 13th, 2026 10:05:31 AM",pos_3pqfy0cad@paystack.com,300,Approved or completed successfully,6353304463,,First City Monument Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 10:07:16 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353309595,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:07:53 AM",2pstao61@paystack.com,300,The transaction was not completed,6353311445,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 13th, 2026 10:07:55 AM",2pstao61@paystack.com,300,Approved,6353311547,transfer,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,bank_transfer
"Jul 13th, 2026 10:08:12 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353312327,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:08:35 AM",pos_fun56s4rw@paystack.com,300,Incorrect PIN,6353313549,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO62,failed,pos
"Jul 13th, 2026 10:08:36 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353313592,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:08:54 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353314457,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:09:03 AM",pos_5ut-c622d@paystack.com,300,Approved or completed successfully,6353314896,debit,Guaranty Trust Bank,NGN,pos,2PSTAO62,success,pos
"Jul 13th, 2026 10:09:23 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353315957,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:09:24 AM",2pstao61@paystack.com,300,The transaction was not completed,6353316012,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 13th, 2026 10:09:47 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353317112,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:10:21 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353318965,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:10:36 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353319784,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO62,success,pos
"Jul 13th, 2026 10:11:31 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353322576,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:11:50 AM",pos_pa2qvze7p@paystack.com,300,Approved or completed successfully,6353323498,debit,First Bank of Nigeria,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:12:01 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353323981,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:12:12 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353324532,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:12:35 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353325750,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:12:38 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353325905,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:13:02 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353327017,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:13:05 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353327169,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:13:37 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353328746,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:13:41 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353328983,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:14:10 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353330329,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:14:13 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353330508,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:14:46 AM",pos_qpb3o2e2r@paystack.com,300,Approved or completed successfully,6353332173,debit,PALMPAY,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:14:49 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353332359,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:15:10 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353333364,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:15:39 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353335214,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:16:04 AM",pos_r0cabkzdz@paystack.com,300,Approved or completed successfully,6353336426,,Sterling Bank,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:16:35 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353338051,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:16:41 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353338381,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:17:02 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353339242,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:17:28 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353340598,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:17:52 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353341766,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:18:17 AM",pos_gklitnxpe@paystack.com,300,Approved or completed successfully,6353342989,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:18:18 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353343038,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:18:21 AM",2pstao61@paystack.com,300,No transfer received,6353343172,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 13th, 2026 10:18:24 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353343321,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:19:02 AM",pos_gklitnxpe@paystack.com,300,Approved or completed successfully,6353345020,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:19:56 AM",pos_gi12mlfzr@paystack.com,300,Approved or completed successfully,6353347644,debit,Zenith Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:20:42 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353349772,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:21:11 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353351074,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:21:37 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353352378,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:21:56 AM",2pstao61@paystack.com,300,The transaction was not completed,6353353169,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 13th, 2026 10:21:58 AM",2pstao61@paystack.com,300,Approved,6353353256,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO61,success,bank_transfer
"Jul 13th, 2026 10:22:06 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353353593,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:22:29 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353354665,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:22:34 AM",pos_mjmgf42pc@paystack.com,300,Approved or completed successfully,6353354867,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:22:52 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353355569,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:23:14 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353356634,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:23:18 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353356791,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:23:40 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353357707,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:24:10 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353359004,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:24:31 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353359959,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:25:15 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353361802,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:25:34 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353362611,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:25:52 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353363415,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:26:09 AM",pos_7-mugkyds@paystack.com,300,Approved or completed successfully,6353364110,,First Bank of Nigeria,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:26:21 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353364635,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:26:39 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353365359,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:26:59 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353366143,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:27:05 AM",pos_mxxw9aoxh@paystack.com,300,Approved or completed successfully,6353366406,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:27:48 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353368133,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:28:17 AM",pos_79vu8hhre@paystack.com,300,Not sufficient funds,6353369303,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,failed,pos
"Jul 13th, 2026 10:29:21 AM",pos_c8yomxrse@paystack.com,300,Approved or completed successfully,6353371856,,,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:31:07 AM",2pstao64@paystack.com,300,The transaction was not completed,6353376274,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 13th, 2026 10:32:50 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353380661,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:33:11 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353381478,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:33:31 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353382472,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:34:14 AM",pos_xvxdu66_s@paystack.com,300,Approved or completed successfully,6353384249,debit,Zenith Bank,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 10:34:19 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353384463,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:34:38 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353385257,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:35:18 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353386987,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:35:22 AM",pos_d-ezamlr0@paystack.com,300,Approved or completed successfully,6353387191,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:35:50 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353388453,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:36:04 AM",pos_vuggazqn3@paystack.com,300,Approved or completed successfully,6353388951,debit,Guaranty Trust Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:36:18 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353389664,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:36:44 AM",pos_79vu8hhre@paystack.com,300,Incorrect PIN,6353390714,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,failed,pos
"Jul 13th, 2026 10:37:08 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353391675,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:37:34 AM",2pstaw33@paystack.com,300,The transaction was not completed,6353392692,,,NGN,pos,2PSTAW33,abandoned,card
"Jul 13th, 2026 10:37:36 AM",2pstaw33@paystack.com,300,Approved,6353392773,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW33,success,bank_transfer
"Jul 13th, 2026 10:37:44 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353393120,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:37:45 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353393136,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:38:04 AM",pos_mmbex3uwy@paystack.com,300,Approved or completed successfully,6353393871,,First City Monument Bank,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:38:06 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353393987,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:38:12 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353394292,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:38:30 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353395088,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:38:57 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353396114,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:39:20 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353397132,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:39:23 AM",pos_2ah8ya9vv@paystack.com,300,Approved or completed successfully,6353397273,debit,Zenith Bank,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:39:54 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353398489,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:40:20 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353399639,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:41:07 AM",pos_fun56s4rw@paystack.com,300,Incorrect PIN,6353401541,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,failed,pos
"Jul 13th, 2026 10:45:10 AM",pos_smf1mrupi@paystack.com,300,Approved or completed successfully,6353411666,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:47:23 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353417604,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:47:47 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353418625,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 10:47:52 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353418826,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:48:23 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353420135,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:48:25 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6353420215,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 13th, 2026 10:49:03 AM",pos_n821djlu7r@paystack.com,30,Approved or completed successfully,6353421720,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:49:20 AM",pos_lnyg3xdbz@paystack.com,300,Approved or completed successfully,6353422478,debit,Guaranty Trust Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:49:57 AM",pos_uwxqfdjlg@paystack.com,300,Approved or completed successfully,6353424000,debit,Ecobank Nigeria,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:50:30 AM",pos_smudkjhsc@paystack.com,300,Approved or completed successfully,6353425566,debit,Guaranty Trust Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:50:33 AM",pos_n821djlu7r@paystack.com,270,Approved or completed successfully,6353425690,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:51:07 AM",pos_vckugbuzj@paystack.com,300,Approved or completed successfully,6353427247,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:52:41 AM",pos_qgoks4rxd@paystack.com,300,Approved or completed successfully,6353432231,debit,First Bank of Nigeria,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:54:33 AM",2pstaw36@paystack.com,3000,The transaction was not completed,6353438621,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 13th, 2026 10:54:43 AM",2pstaw36@paystack.com,300,The transaction was not completed,6353439214,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 13th, 2026 10:55:05 AM",pos_eg1s4znxn@paystack.com,300,Approved or completed successfully,6353440507,debit,Guaranty Trust Bank,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 10:55:17 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353441187,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:57:48 AM",2pstao61@paystack.com,300,The transaction was not completed,6353449706,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 13th, 2026 10:57:54 AM",2pstao61@paystack.com,300,Approved,6353450053,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO61,success,bank_transfer
"Jul 13th, 2026 10:59:02 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353453700,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 10:59:39 AM",pos_y1ou_0mmf@paystack.com,300,Approved or completed successfully,6353455670,,First Bank of Nigeria,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 10:59:56 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353456518,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 11:00:35 AM",2pstao61@paystack.com,300,The transaction was not completed,6353458913,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 13th, 2026 11:00:37 AM",2pstao61@paystack.com,300,No transfer received,6353459041,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 13th, 2026 11:00:57 AM",pos_i6s79atvy@paystack.com,300,Approved or completed successfully,6353460210,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 11:01:17 AM",pos_b2njbzio9@paystack.com,300,Approved or completed successfully,6353461272,debit,Zenith Bank,NGN,pos,2PSTAO61,success,pos
"Jul 13th, 2026 11:01:18 AM",2pstao61@paystack.com,300,No transfer received,6353461379,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 13th, 2026 11:01:53 AM",pos_j5mutafh7@paystack.com,300,Approved or completed successfully,6353463238,debit,Guaranty Trust Bank,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 11:02:55 AM",pos_fun56s4rw@paystack.com,300,Approved or completed successfully,6353466737,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:03:19 AM",pos_ya0rtjjxk@paystack.com,300,Approved or completed successfully,6353468015,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 11:03:58 AM",pos_oe6o3xbxl@paystack.com,300,Approved or completed successfully,6353470330,debit,First Bank of Nigeria,NGN,pos,2PSTAW36,success,pos
"Jul 13th, 2026 11:04:11 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353470993,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 13th, 2026 11:05:02 AM",pos_13pcvusqg@paystack.com,300,Approved or completed successfully,6353474833,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO64,success,pos
"Jul 13th, 2026 11:06:44 AM",2pstao64@paystack.com,300,The transaction was not completed,6353481050,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 13th, 2026 11:06:51 AM",pos_79vu8hhre@paystack.com,300,Approved or completed successfully,6353481415,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
